Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
SAMSUNG,Galaxy M02 ,Black,3.0,32,4.0,9707,8897,0.0,0.0,0,263706.0,80.0,2017.0,13,380,46,-0.5887236541046035,-0.6181968816196978,-0.829493025882943,1.0217171359705977,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12.0,256,4.5,91999,116000,24001.0,20.69,1,391092.0,81.0,2022.0,13,403,380,1.8931205823386283,2.789034811990763,-0.3866198004369596,1.0565196108313015,-0.03193059346734728,1.8057595542024742
GIONEE,P5_W ,Black,1.0,16,3.8,3130,2799,0.0,0.0,0,719633.0,7.0,2023.0,2,605,46,-0.7870793817948666,-0.812190503344921,0.7555937266480329,-1.5188635288607795,-0.18687193545015202,-0.7721231230065047
realme,X50 Pro ,Moss Green,8.0,128,4.3,46547,41999,0.0,0.0,0,933115.0,76.0,2022.0,15,802,374,0.5223338201403858,0.4348659039408699,1.49779037239136,0.8825072365277825,-0.08827289964291264,0.4308887930243522
OPPO,A5s,Black,2.0,32,4.3,12990,12990,0.0,0.0,0,338350.0,98.0,2023.0,11,134,46,-0.48971166474666916,-0.4879876501140666,-0.5699839036859199,1.648161683463266,-0.17278635890626068,-0.6002642778592394
ASUS,Zenfone C ,Red,1.0,8,3.8,6299,6299,0.0,0.0,0,310909.0,10.0,2023.0,0,866,483,-0.6915055181715667,-0.7008461812658325,-0.6653859429952885,-1.414456104278668,-0.18687193545015202,-0.8580525455801373
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6.0,128,4.3,41958,38999,0.0,0.0,1,699874.0,69.0,2019.0,13,315,38,0.3839341798225178,0.33942791358736546,0.6868991129417608,0.638889912502856,-0.11644405273069532,0.4308887930243522
Apple,iPhone 13 Pro Max,Graphite,4.0,512,4.7,174412,159900,0.0,0.0,0,343254.0,85.0,2019.0,1,897,255,4.3786140575002,4.185610737497044,-0.5529345395675151,1.1957295102741168,-0.144615205818478,4.555501076558718
OPPO,A5,Diamond Blue,4.0,64,4.4,15990,15990,0.0,0.0,0,596961.0,3.0,2023.0,11,123,175,-0.39923467172997623,-0.39254965976056216,0.3291093067595861,-1.6580734283035947,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy Note Edge ,Frost White,3.0,32,3.3,35302,30000,0.0,0.0,0,224837.0,83.0,2016.0,13,411,220,0.1831958913161484,0.05314575519030343,-0.9646259243165223,1.126124560552709,-0.15870078236236934,-0.6002642778592394
realme,3,Dynamic Black,4.0,64,4.4,10499,12999,2500.0,19.23,1,894335.0,44.0,2017.0,15,41,187,-0.5648377279481965,-0.48770133614300604,1.3629668934941872,-0.23117195901473897,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi 8A Dual ,Sky White,3.0,32,4.4,10295,8999,0.0,0.0,1,644070.0,99.0,2023.0,14,655,524,-0.5709901634733316,-0.6149519899476786,0.4928895869908112,1.6829641583239698,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy A03s ,White,4.0,64,4.2,12499,14499,2000.0,13.79,1,537774.0,70.0,2019.0,13,293,627,-0.5045197326037346,-0.4399823409662538,0.12333836180118078,0.6736923873635597,-0.144615205818478,-0.2565465875647089
OPPO,A12,Flowing Silver,4.0,64,4.4,10490,11990,1500.0,12.51,1,386313.0,14.0,2022.0,11,107,215,-0.5651091589272467,-0.5198003135652347,-0.4032345865547932,-1.2752462048358528,-0.144615205818478,-0.2565465875647089
vivo,Y51A ,Titanium Sapphire,3.0,16,4.3,23990,23990,0.0,0.0,0,54560.0,4.0,2017.0,16,834,598,-0.15796269035212843,-0.13804835215121708,-1.5566150299424601,-1.6232709534428909,-0.15870078236236934,-0.7721231230065047
LG,K42 ,Grey,3.0,64,3.9,15650,14000,0.0,0.0,0,399537.0,18.0,2021.0,7,490,261,-0.4094887309385348,-0.45585686002838677,-0.3572597107183772,-1.1360363053930378,-0.15870078236236934,-0.2565465875647089
Nokia,5,Tempered Blue,2.0,16,4.0,6400,6400,0.0,0.0,0,416790.0,93.0,2017.0,10,53,587,-0.6884594594066713,-0.6976331022572646,-0.2972775167675541,1.474149309159747,-0.17278635890626068,-0.7721231230065047
Apple,iPhone 13 ,Red,4.0,128,4.244197504979557,94087,79900,0.0,0.0,0,115475.0,99.0,2019.0,1,893,483,1.9560925694782467,1.6405976614035933,-1.3448364787041602,1.6829641583239698,-0.144615205818478,0.4308887930243522
Apple,iPhone 7 ,Silver,2.0,128,4.5,39391,34900,0.0,0.0,0,899192.0,52.0,2022.0,1,905,516,0.3065160327979009,0.20902780610102728,1.379852856284377,0.0472478398708914,-0.17278635890626068,0.4308887930243522
Infinix,Hot 10S,Heart of Ocean,6.0,64,4.3,16510,13999,0.0,0.0,1,152217.0,38.0,2017.0,6,467,268,-0.38355199294041614,-0.4558886726918379,-1.2170983595282985,-0.43998680817896174,-0.11644405273069532,-0.2565465875647089
Infinix,Hot 10 Play,Purple  ,4.0,64,4.3,12605,10999,0.0,0.0,1,877851.0,80.0,2018.0,6,466,468,-0.5013228788504781,-0.5513266630453423,1.3056582234028773,1.0217171359705977,-0.144615205818478,-0.2565465875647089
vivo,V7+,Gold,4.0,64,4.4,22099,22221,122.0,0.55,0,116682.0,20.0,2016.0,16,754,247,-0.21499335495031718,-0.1943249537963335,-1.3406401935306458,-1.06643135567163,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy M31 ,Ocean Blue,6.0,64,4.3,19404,17500,0.0,0.0,0,499009.0,88.0,2020.0,13,391,401,-0.29627185367697967,-0.34451253794929826,-0.011432967735923371,1.3001369348562282,-0.11644405273069532,-0.2565465875647089
vivo,Y21 ,Midnight Blue,8.0,256,4.4,65791,54990,0.0,0.0,1,922526.0,99.0,2022.0,16,827,345,1.1027135713447989,0.8481442148349951,1.4609764008069823,1.6829641583239698,-0.08827289964291264,1.8057595542024742
HTC,816G,White,1.0,16,3.9,21990,21990,0.0,0.0,0,767403.0,44.0,2019.0,4,89,627,-0.21828068569659037,-0.20167367905355335,0.9216720553462778,-0.23117195901473897,-0.18687193545015202,-0.7721231230065047
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2.0,16,4.3,15299,15585,286.0,1.84,0,678166.0,51.0,2021.0,13,372,627,-0.42007453912148784,-0.40543378845828526,0.6114285590505842,0.012445365010187606,-0.17278635890626068,-0.7721231230065047
GIONEE,S6S ,Latte Gold,3.0,32,4.0,15999,15999,0.0,0.0,0,829303.0,19.0,2020.0,2,703,298,-0.39896324075092615,-0.3922633457895016,1.136875081229078,-1.101233830532334,-0.15870078236236934,-0.6002642778592394
Lenovo,B ,Black,1.0,8,3.8,5680,4890,0.0,0.0,0,576723.0,68.0,2016.0,8,160,46,-0.7101739377306776,-0.7456702240685285,0.25874939015512555,0.6040874376421521,-0.18687193545015202,-0.8580525455801373
GIONEE,M2 ,White,1.0,4,4.2,11500,11500,0.0,0.0,0,753475.0,97.0,2022.0,2,513,627,-0.5346485712782933,-0.5353885186563071,0.8732496362106456,1.6133592086025623,-0.18687193545015202,-0.9010172568669537
realme,C11 2021 ,Cool Blue,2.0,32,4.3,8864,7999,0.0,0.0,1,53049.0,66.0,2023.0,15,167,130,-0.6141476891422942,-0.6467646533988467,-1.5618682088133635,0.5344824879207446,-0.17278635890626068,-0.6002642778592394
Motorola,Edge 20 Fusion ,Electric Graphite,8.0,128,4.244197504979557,22999,25999,3000.0,11.54,1,464030.0,13.0,2022.0,9,205,193,-0.1878502570453093,-0.07413671127782029,-0.13304179879173056,-1.3100486796965567,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy F62 ,Laser Grey,8.0,128,4.3,25999,31999,6000.0,18.75,1,95658.0,62.0,2018.0,13,346,297,-0.09737326402861637,0.11673926942918852,-1.4137327366026975,0.39527258847792934,-0.08827289964291264,0.4308887930243522
LG,Wing ,Illusion Sky,8.0,128,4.2,29999,80000,50001.0,62.5,1,408556.0,61.0,2018.0,7,780,276,0.023262726660307535,1.6437789277487103,-0.32590403882117247,0.3604701136172256,-0.08827289964291264,0.4308887930243522
realme,C25Y ,Glacier Blue,4.0,128,4.244197504979557,15757,13999,0.0,0.0,1,888804.0,30.0,2018.0,15,177,236,-0.4062617181876061,-0.4558886726918379,1.343737686124918,-0.7184066070645921,-0.144615205818478,0.4308887930243522
Apple,iPhone 7 Plus ,Red,3.0,256,5.0,85400,85400,0.0,0.0,0,789248.0,98.0,2018.0,1,906,483,1.6941013566995762,1.815567310385018,0.9976189067260802,1.648161683463266,-0.15870078236236934,1.8057595542024742
Nokia,2.3,Cyan Green,2.0,32,4.0,8449,8449,0.0,0.0,0,147746.0,30.0,2019.0,10,28,154,-0.62666367317627,-0.6324489548458211,-1.2326423454527249,-0.7184066070645921,-0.17278635890626068,-0.6002642778592394
Infinix,Note 7,Forest Green,4.0,64,4.3,14999,14999,0.0,0.0,0,767275.0,51.0,2022.0,6,585,218,-0.42912223842315717,-0.4240760092406698,0.9212270474736931,0.012445365010187606,-0.144615205818478,-0.2565465875647089
Infinix,Hot 11S,Silver Wave,4.0,64,4.3,10999,13999,3000.0,21.43,1,467033.0,88.0,2019.0,6,469,521,-0.549758229112081,-0.4558886726918379,-0.12260149690601088,1.3001369348562282,-0.144615205818478,-0.2565465875647089
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32.0,2,4.1,3362,2899,0.0,0.0,0,504615.0,48.0,2017.0,13,709,46,-0.7800824943349091,-0.8090092369998042,0.008056986433688544,-0.09196205957192378,0.24978093741047955,-0.9224996125103618
Xiaomi,REDMI 9i ,Nature Green,4.0,64,4.5,8799,9999,1200.0,12.0,1,961670.0,33.0,2021.0,14,631,382,-0.6161080239909892,-0.5831393264965105,1.5970653708418179,-0.6139991824824808,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A9 ,Caviar Black,6.0,128,4.4,23375,19990,0.0,0.0,0,717286.0,74.0,2017.0,13,329,100,-0.17651047392055047,-0.2652990059558896,0.7474340901093103,0.8129022868063749,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.0,32,3.9,32122,29990,0.0,0.0,0,675673.0,82.0,2021.0,13,407,520,0.0872902787184539,0.05282762855579175,0.6027613354071946,1.0913220856920054,-0.144615205818478,-0.6002642778592394
LG,Stylus 2 ,Brown,2.0,16,4.1,21691,19000,0.0,0.0,1,72016.0,19.0,2016.0,7,726,86,-0.22729822600058744,-0.29679354277254605,-1.4959270813187098,-1.101233830532334,-0.17278635890626068,-0.7721231230065047
Infinix,Hot S3X,Aqua Blue,3.0,32,4.2,10999,10999,0.0,0.0,0,721611.0,71.0,2023.0,6,478,14,-0.549758229112081,-0.5513266630453423,0.7624704889290698,0.7084948622242635,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 11 ,Black,4.0,256,4.6,76451,64900,0.0,0.0,0,259690.0,57.0,2017.0,1,886,46,1.4242084865307811,1.1634077096360713,-0.8434551478852907,0.22126021417441039,-0.144615205818478,1.8057595542024742
SAMSUNG,Galaxy A21s ,White,4.0,64,4.2,17999,17999,0.0,0.0,0,772478.0,19.0,2016.0,13,300,627,-0.33864524540646423,-0.3286380188871654,0.9393159221694638,-1.101233830532334,-0.144615205818478,-0.2565465875647089
realme,C11 ,Rich Green,2.0,32,4.4,9810,8999,0.0,0.0,1,575294.0,88.0,2023.0,15,166,486,-0.5856172773443638,-0.6149519899476786,0.25378129445259695,1.3001369348562282,-0.17278635890626068,-0.6002642778592394
Motorola,X4,Super Black,6.0,64,4.3,27080,24999,0.0,0.0,0,786995.0,79.0,2016.0,9,799,580,-0.0647713875449347,-0.10594937472898842,0.9897860728437871,0.9869146611098939,-0.11644405273069532,-0.2565465875647089
vivo,V20 2021 ,Sunset Melody,8.0,128,4.3,11990,15490,3500.0,22.6,1,949577.0,41.0,2016.0,16,742,577,-0.5198706624189001,-0.4084559914861462,1.555022556754569,-0.33557938359685036,-0.08827289964291264,0.4308887930243522
Xiaomi,MI3 ,Metallic Grey,2.0,16,4.3,7999,7999,0.0,0.0,0,74794.0,42.0,2018.0,14,532,334,-0.640235222128774,-0.6467646533988467,-1.4862690198340178,-0.30077690873614654,-0.17278635890626068,-0.7721231230065047
Lenovo,Z2 Plus ,White,3.0,32,3.9,20894,17999,0.0,0.0,0,413967.0,87.0,2020.0,8,855,627,-0.25133494714535554,-0.3286380188871654,-0.3070920263324515,1.2653344599955243,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 12 Pro Max ,Pacific Blue,0.0,256,4.6,129900,129900,0.0,0.0,0,855226.0,52.0,2020.0,1,892,413,3.0361767531138546,3.231230833962,1.2269996052995114,0.0472478398708914,-0.20095751199404338,1.8057595542024742
vivo,X70 Pro+,Enigma Black,12.0,256,4.5,95774,84990,0.0,0.0,1,282252.0,4.0,2019.0,16,810,200,2.0069707985513,1.8025241183700391,-0.7650155570942127,-1.6232709534428909,-0.03193059346734728,1.8057595542024742
Nokia,225 4G DS 2020,Black,64.0,128,3.7,4863,4399,0.0,0.0,0,70574.0,4.0,2016.0,10,38,46,-0.7348138388288904,-0.761290241823052,-1.5009403731332978,-1.6232709534428909,0.7005193868150025,0.4308887930243522
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6.0,128,4.3,30428,25999,0.0,0.0,1,562573.0,5.0,2018.0,13,313,266,0.036200936661694626,-0.07413671127782029,0.209555160490479,-1.588468478582187,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A50 ,Blue,4.0,64,4.3,23965,21000,0.0,0.0,0,350168.0,41.0,2017.0,13,311,67,-0.1587166652939342,-0.2331682158702098,-0.5288971611999275,-0.33557938359685036,-0.144615205818478,-0.2565465875647089
Nokia,5.1,Black&Blue,3.0,32,4.0,17138,16300,0.0,0.0,0,262148.0,87.0,2017.0,10,55,60,-0.3646121424022551,-0.3826877340907,-0.834909606082061,1.2653344599955243,-0.15870078236236934,-0.6002642778592394
Nokia,3,Copper White,2.0,16,3.9,5499,10299,4800.0,46.61,0,992021.0,61.0,2019.0,10,41,134,-0.7156327163093514,-0.57359552746116,1.7025843860044814,0.3604701136172256,-0.17278635890626068,-0.7721231230065047
vivo,V23 Pro 5G,Stardust Black,8.0,128,4.3,49656,41990,0.0,0.0,1,780962.0,75.0,2019.0,16,749,548,0.6160981439033519,0.4345795899698094,0.9688116002242243,0.8477047616670788,-0.08827289964291264,0.4308887930243522
Nokia,106,Black,0.0,2,3.9,1400,1400,0.0,0.0,0,726599.0,55.0,2016.0,10,6,46,-0.8392544477678262,-0.8566964195131053,0.7798118894638582,0.15165526445300279,-0.20095751199404338,-0.9224996125103618
SAMSUNG,Galaxy J2 Core ,Black,1.0,8,4.2,6500,6500,0.0,0.0,0,821512.0,75.0,2023.0,13,361,46,-0.6854435596394483,-0.6944518359121478,1.1097887036094836,0.8477047616670788,-0.18687193545015202,-0.8580525455801373
OPPO,A15s,Dynamic Black,4.0,128,4.3,13489,13489,0.0,0.0,0,546892.0,13.0,2016.0,11,110,187,-0.4746623249082259,-0.47211313105193364,0.15503821947483784,-1.3100486796965567,-0.144615205818478,0.4308887930243522
Infinix,Note 11,Glacier Green,4.0,64,4.3,16887,14999,0.0,0.0,1,55070.0,14.0,2023.0,6,578,237,-0.37218205081798506,-0.4240760092406698,-1.5548419517001302,-1.2752462048358528,-0.144615205818478,-0.2565465875647089
realme,1,Moonlight Silver,6.0,0,4.3,16970,14990,0.0,0.0,1,279010.0,60.0,2017.0,15,0,369,-0.3696788540111899,-0.4243623232117303,-0.7762867721170242,0.32566763875652177,-0.11644405273069532,-0.94398196815377
Apple,iPhone 6 Plus ,Gold,1.0,64,4.5,84897,71500,0.0,0.0,0,641332.0,72.0,2017.0,1,901,247,1.678931380870444,1.373371288413781,0.4833705904663022,0.7432973370849674,-0.18687193545015202,-0.2565465875647089
realme,Narzo 20A ,Victory Blue,4.0,64,4.4,9499,11999,2500.0,20.84,1,880454.0,25.0,2017.0,15,564,617,-0.5949967256204275,-0.5195139995941742,1.3147078756867696,-0.8924189813681112,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 Mini ,Red,4.0,256,4.244197504979557,94756,79900,0.0,0.0,0,405011.0,82.0,2017.0,1,894,483,1.976268938920969,1.6405976614035933,-0.33822867091736836,1.0913220856920054,-0.144615205818478,1.8057595542024742
GIONEE,Elife S5.1 ,Blue,1.0,16,4.1,9999,9999,0.0,0.0,0,411112.0,44.0,2020.0,2,210,67,-0.579917226784312,-0.5831393264965105,-0.31701778786549495,-0.23117195901473897,-0.18687193545015202,-0.7721231230065047
ASUS,Zenfone Selfie ,Silver,2.0,16,3.9,9099,8499,0.0,0.0,0,173715.0,82.0,2016.0,0,881,516,-0.6070603246893199,-0.6308583216732626,-1.1423578966780814,1.0913220856920054,-0.17278635890626068,-0.7721231230065047
realme,C15 Qualcomm Edition ,Power Silver,3.0,32,4.3,12629,11999,0.0,0.0,0,932163.0,10.0,2016.0,15,170,450,-0.5005990629063446,-0.5195139995941742,1.4944806263390105,-1.414456104278668,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 12 ,Green,4.0,128,4.6,79636,70900,0.0,0.0,0,497766.0,71.0,2017.0,1,889,258,1.5202648941168369,1.3542836903430802,-0.015754411373602215,0.7084948622242635,-0.144615205818478,0.4308887930243522
Nokia,7 Plus ,Black & Copper,4.0,64,4.3,28697,26028,0.0,0.0,1,688599.0,50.0,2018.0,10,77,48,-0.016004288308937197,-0.0732141440377364,0.6477001772902491,-0.022357109850516192,-0.144615205818478,-0.2565465875647089
realme,8s 5G ,Universe Blue,6.0,128,4.5,17999,20999,3000.0,14.29,1,120594.0,44.0,2017.0,15,94,612,-0.33864524540646423,-0.23320002853366095,-1.3270396404247733,-0.23117195901473897,-0.11644405273069532,0.4308887930243522
realme,X3 SuperZoom ,Glacier Blue,12.0,256,4.2,38540,34999,0.0,0.0,1,759329.0,14.0,2021.0,15,798,236,0.2808507257788323,0.21217725978269295,0.8936017931333905,-1.2752462048358528,-0.03193059346734728,1.8057595542024742
HTC,Desire 616,Pearl White,1.0,4,3.8,17200,17200,0.0,0.0,0,533190.0,15.0,2022.0,4,189,420,-0.36274228454657675,-0.3540563369846487,0.10740151736423803,-1.2404437299751492,-0.18687193545015202,-0.9010172568669537
SAMSUNG,Galaxy A20 ,Deep Blue,3.0,32,4.3,12900,12900,0.0,0.0,0,991447.0,16.0,2022.0,13,298,170,-0.49242597453716996,-0.4908507898246717,1.700588803825859,-1.2056412551144453,-0.15870078236236934,-0.6002642778592394
Nokia,108 Dual SIM,Black,4.0,4,4.2,2353,2149,0.0,0.0,0,171377.0,2.0,2019.0,10,8,46,-0.8105129229861902,-0.8328687345881803,-1.150486243600763,-1.6928759031642984,-0.144615205818478,-0.9010172568669537
SAMSUNG,Galaxy A70s ,Prism Crush White,6.0,128,4.3,35404,31000,0.0,0.0,1,492066.0,30.0,2021.0,13,322,460,0.18627210907871597,0.08495841864147156,-0.03557116819964359,-0.7184066070645921,-0.11644405273069532,0.4308887930243522
Apple,iPhone 11 ,Red,4.0,128,4.6,65616,54900,0.0,0.0,0,296403.0,30.0,2018.0,1,886,483,1.0974357467521585,0.84528107512439,-0.7158178508055615,-0.7184066070645921,-0.144615205818478,0.4308887930243522
Infinix,Smart 5,Obsidian Black,2.0,32,4.3,7499,8999,1500.0,16.67,1,11616.0,82.0,2019.0,6,718,400,-0.6553147209648895,-0.6149519899476786,-1.7059151711946567,1.0913220856920054,-0.17278635890626068,-0.6002642778592394
OPPO,A5s,Gold,4.0,64,4.4,18171,15726,0.0,0.0,0,312736.0,31.0,2022.0,11,134,247,-0.3334578978068405,-0.40094820291167055,-0.6590341509389416,-0.6836041322038884,-0.144615205818478,-0.2565465875647089
realme,6i ,Eclipse Black,4.0,64,4.4,12999,14999,2000.0,13.33,1,815618.0,77.0,2018.0,15,75,190,-0.4894402337676191,-0.4240760092406698,1.089297481726556,0.9173097113884863,-0.144615205818478,-0.2565465875647089
Infinix,Hot 11S,Purple  ,4.0,64,4.3,10999,13999,3000.0,21.43,1,638146.0,20.0,2019.0,6,469,468,-0.549758229112081,-0.4558886726918379,0.4722940663877464,-1.06643135567163,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3.0,32,4.1,42917,36900,0.0,0.0,0,554868.0,49.0,2017.0,13,406,110,0.41285665859018733,0.2726531330033636,0.18276777253527746,-0.057159584711219985,-0.15870078236236934,-0.6002642778592394
Nokia,6,Matte Black,4.0,64,3.9,21963,19499,0.0,0.0,0,183263.0,35.0,2023.0,10,65,327,-0.2190949786337406,-0.28091902371041316,-1.1091630906824599,-0.5443942327610731,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A10s ,Blue,3.0,32,4.3,11641,11000,0.0,0.0,0,128123.0,23.0,2017.0,13,295,67,-0.5303961526065087,-0.5512948503818912,-1.3008641382943757,-0.9620239310895187,-0.15870078236236934,-0.6002642778592394
GIONEE,P5 Mini ,White,1.0,8,3.8,2999,2999,0.0,0.0,0,372439.0,97.0,2018.0,2,603,627,-0.7910302104899289,-0.8058279706546874,-0.4514692679941788,1.6133592086025623,-0.18687193545015202,-0.8580525455801373
OPPO,A71,Gold,3.0,16,4.2,14663,12500,0.0,0.0,0,178938.0,99.0,2019.0,11,145,247,-0.43925566164102675,-0.5035758552051389,-1.1241994895022194,1.6829641583239698,-0.15870078236236934,-0.7721231230065047
realme,X ,Space Blue,8.0,128,4.5,23939,20999,0.0,0.0,0,825269.0,100.0,2020.0,15,781,538,-0.1595007992334122,-0.23320002853366095,1.122850379994648,1.7177666331846737,-0.08827289964291264,0.4308887930243522
Xiaomi,11i Hypercharge 5G,Camo Green,6.0,128,4.2,33757,31999,0.0,0.0,1,271509.0,61.0,2018.0,14,15,95,0.13660023991255155,0.11673926942918852,-0.8023649287752938,0.3604701136172256,-0.11644405273069532,0.4308887930243522
Infinix,Hot 9,Ocean Wave,4.0,64,4.4,11999,11999,0.0,0.0,0,638553.0,84.0,2023.0,6,475,403,-0.5195992314398501,-0.5195139995941742,0.47370905235760585,1.160927035413413,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 mini,Green,4.0,128,4.6,80064,69900,0.0,0.0,1,643889.0,55.0,2018.0,1,899,258,1.5331729451205516,1.322471026891912,0.49226031804598425,0.15165526445300279,-0.144615205818478,0.4308887930243522
realme,6i ,Eclipse Black,6.0,64,4.4,13999,15999,2000.0,12.5,1,773717.0,67.0,2023.0,15,75,190,-0.4592812360953881,-0.3922633457895016,0.9436234593111243,0.5692849627814484,-0.11644405273069532,-0.2565465875647089
LG,G6 ,Blue,4.0,64,4.2,29790,29790,0.0,0.0,0,333234.0,8.0,2021.0,7,271,67,0.016959496146811262,0.046465095865558116,-0.5877703120932931,-1.4840610540000756,-0.144615205818478,-0.2565465875647089
Google Pixel,3a ,Clearly White,4.0,64,4.5,45781,39999,0.0,0.0,0,494770.0,40.0,2016.0,3,48,119,0.49923202792345683,0.37124057703853364,-0.026170376891289926,-0.37038185845755417,-0.144615205818478,-0.2565465875647089
OPPO,A53,Fairy White,6.0,128,4.3,15999,15999,0.0,0.0,0,801918.0,59.0,2018.0,11,128,201,-0.39896324075092615,-0.3922633457895016,1.0416677328639652,0.29086516389581796,-0.11644405273069532,0.4308887930243522
Nokia,3.2,Black,3.0,32,4.1,11999,11999,0.0,0.0,0,891250.0,32.0,2020.0,10,45,46,-0.5195992314398501,-0.5195139995941742,1.3522415084400927,-0.6488016573431845,-0.15870078236236934,-0.6002642778592394
GIONEE,X1s ,Blue,3.0,16,4.0,6999,6999,0.0,0.0,0,823957.0,93.0,2017.0,2,788,67,-0.670394219801005,-0.6785773168500149,1.1182890493006539,1.474149309159747,-0.15870078236236934,-0.7721231230065047
realme,3,Radiant Blue,3.0,32,4.5,13155,10999,0.0,0.0,1,121735.0,7.0,2019.0,15,41,477,-0.4847354301307511,-0.5513266630453423,-1.3230728124355604,-1.5188635288607795,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 8 Plus ,Space Grey,3.0,256,4.6,101662,84900,0.0,0.0,0,698714.0,2.0,2016.0,1,908,540,2.1845469768453962,1.799660978659434,0.6828662290964611,-1.6928759031642984,-0.15870078236236934,1.8057595542024742
Apple,iPhone 12 Mini ,Blue,4.0,128,4.5,71775,64900,0.0,0.0,0,221035.0,85.0,2019.0,1,890,67,1.283185013415429,1.1634077096360713,-0.9778440487818923,1.1957295102741168,-0.144615205818478,0.4308887930243522
OPPO,A53,Electric Black,4.0,64,4.5,11990,15990,4000.0,25.02,1,511666.0,6.0,2017.0,11,128,191,-0.5198706624189001,-0.39254965976056216,0.03257066228990217,-1.5536660037214833,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy M12 ,White,4.0,64,4.2,14572,12900,0.0,0.0,1,53734.0,92.0,2018.0,13,384,627,-0.4420001304291998,-0.4908507898246717,-1.559486721370234,1.4393468342990432,-0.144615205818478,-0.2565465875647089
Motorola,Edge 20 ,Frosted Emerald,8.0,128,4.4,29999,34999,5000.0,14.29,1,703122.0,36.0,2021.0,9,204,222,0.023262726660307535,0.21217725978269295,0.6981911877085998,-0.5095917579003694,-0.08827289964291264,0.4308887930243522
Infinix,Hot S3,Topaz Blue,3.0,32,4.2,11395,9999,0.0,0.0,0,873520.0,32.0,2020.0,6,477,599,-0.5378152660338776,-0.5831393264965105,1.2906009648390904,-0.6488016573431845,-0.15870078236236934,-0.6002642778592394
Xiaomi,Mi 11 Lite ,Jazz Blue,8.0,128,4.2,29481,25999,0.0,0.0,1,759244.0,45.0,2016.0,14,553,286,0.007640365866091889,-0.07413671127782029,0.8933062800930022,-0.19636948415403518,-0.08827289964291264,0.4308887930243522
Nokia,5.1 Plus ,Black,4.0,64,4.1,17256,15999,0.0,0.0,1,892869.0,42.0,2020.0,10,56,46,-0.3610533806769318,-0.3922633457895016,1.3578701627034895,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
GIONEE,F205 Pro ,Blue,2.0,16,4.1,7530,6990,0.0,0.0,0,492603.0,53.0,2023.0,2,234,67,-0.6543797920370503,-0.6788636308210754,-0.03370422110919021,0.0820503147315952,-0.17278635890626068,-0.7721231230065047
realme,7,Mist White,8.0,128,4.3,17999,20999,3000.0,14.29,1,218699.0,9.0,2022.0,15,76,361,-0.33864524540646423,-0.23320002853366095,-0.9859654424565648,-1.449258579139372,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy J5 Prime ,Gold,2.0,16,4.0,14500,14500,0.0,0.0,0,238019.0,75.0,2020.0,13,368,247,-0.4441715782616004,-0.4399505283028027,-0.9187970666882982,0.8477047616670788,-0.17278635890626068,-0.7721231230065047
Motorola,G7,White,4.0,64,4.3,9999,18999,9000.0,47.37,1,468768.0,87.0,2020.0,9,275,627,-0.579917226784312,-0.29682535543599725,-0.11656955425808425,1.2653344599955243,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi Note 8 ,Cosmic Purple,4.0,64,4.3,12999,12999,0.0,0.0,0,403459.0,75.0,2020.0,14,668,143,-0.4894402337676191,-0.48770133614300604,-0.3436243913724589,0.8477047616670788,-0.144615205818478,-0.2565465875647089
